Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
19/08/00,Charlton,Man City,4,0,H,2,0,H,Rob Harris,17,8,14,4,13,12,6,6,1,2,0,0
19/08/00,Chelsea,West Ham,4,2,H,1,0,H,Graham Barber,17,12,10,5,19,14,7,7,1,2,0,0
19/08/00,Coventry,Middlesbrough,1,3,A,1,1,D,Barry Knight,6,16,3,9,15,21,8,4,5,3,1,0
19/08/00,Derby,Southampton,2,2,D,1,2,A,Andy D'Urso,6,13,4,6,11,13,5,8,1,1,0,0
19/08/00,Leeds,Everton,2,0,H,2,0,H,Dermot Gallagher,17,12,8,6,21,20,6,4,1,3,0,0
19/08/00,Leicester,Aston Villa,0,0,D,0,0,D,Mike Riley,5,5,4,3,12,12,5,4,2,3,0,0
19/08/00,Liverpool,Bradford,1,0,H,0,0,D,Paul Durkin,16,3,10,2,8,8,6,1,1,1,0,0
19/08/00,Sunderland,Arsenal,1,0,H,0,0,D,Steve Dunn,8,14,2,7,10,21,2,9,3,1,0,1
19/08/00,Tottenham,Ipswich,3,1,H,2,1,H,Alan Wiley,20,15,6,5,14,13,3,4,0,0,0,0
20/08/00,Man United,Newcastle,2,0,H,1,0,H,Steve Lodge,19,9,9,6,7,13,7,1,0,1,0,0
21/08/00,Arsenal,Liverpool,2,0,H,1,0,H,Graham Poll,17,7,12,4,25,20,10,11,2,4,1,2
22/08/00,Bradford,Chelsea,2,0,H,1,0,H,Mark Halsey,12,14,3,6,14,16,6,4,0,1,0,0
22/08/00,Ipswich,Man United,1,1,D,1,1,D,Jeff Winter,13,15,8,6,10,7,4,6,1,4,0,0
22/08/00,Middlesbrough,Tottenham,1,1,D,0,1,A,Peter Jones,12,11,6,4,9,18,5,5,2,1,0,0
23/08/00,Everton,Charlton,3,0,H,0,0,D,Andy Hall,13,8,8,4,17,15,3,5,2,1,0,1
23/08/00,Man City,Sunderland,4,2,H,2,0,H,David Ellaray,15,9,10,4,24,14,7,3,3,3,0,0
23/08/00,Newcastle,Derby,3,2,H,1,1,D,Dermot Gallagher,9,10,4,5,23,11,9,6,0,3,1,0
23/08/00,Southampton,Coventry,1,2,A,0,1,A,F Taylor,12,7,4,5,18,20,6,5,5,3,0,0
23/08/00,West Ham,Leicester,0,1,A,0,0,D,Rob Styles,17,4,12,2,16,14,11,5,3,3,1,0
26/08/00,Arsenal,Charlton,5,3,H,1,2,A,Steve Lodge,18,7,9,4,12,15,8,3,0,1,0,0
26/08/00,Bradford,Leicester,0,0,D,0,0,D,Steve Bennett,8,13,4,8,11,12,6,8,1,2,0,0
26/08/00,Everton,Derby,2,2,D,2,0,H,Mike Riley,12,7,9,4,11,9,11,2,2,3,0,0
26/08/00,Ipswich,Sunderland,1,0,H,0,0,D,Graham Poll,14,9,5,3,10,12,7,6,1,1,0,0
26/08/00,Man City,Coventry,1,2,A,0,2,A,Andy D'Urso,14,9,5,8,7,12,5,5,2,3,0,0
26/08/00,Middlesbrough,Leeds,1,2,A,0,2,A,Graham Barber,15,16,8,11,12,20,4,8,2,0,0,0
26/08/00,Newcastle,Tottenham,2,0,H,1,0,H,David Ellaray,15,10,6,2,13,10,4,2,0,0,0,0
26/08/00,Southampton,Liverpool,3,3,D,0,1,A,Jeff Winter,14,9,7,4,7,6,7,1,0,0,0,0
26/08/00,West Ham,Man United,2,2,D,0,1,A,Dermot Gallagher,17,8,8,5,12,9,7,5,1,0,0,0
27/08/00,Aston Villa,Chelsea,1,1,D,1,1,D,Paul Durkin,12,11,9,7,13,12,7,10,0,1,0,0
5/9/00,Leeds,Man City,1,2,A,0,2,A,Graham Poll,6,8,1,3,18,24,9,4,2,2,0,0
5/9/00,Man United,Bradford,6,0,H,2,0,H,Ian Harris,21,6,12,4,12,10,5,1,0,1,0,0
5/9/00,Sunderland,West Ham,1,1,D,1,1,D,Peter Jones,17,16,7,9,19,14,4,11,2,3,0,0
5/9/00,Tottenham,Everton,3,2,H,1,2,A,Barry Knight,11,11,7,6,11,10,7,5,1,2,0,0
6/9/00,Charlton,Southampton,1,1,D,0,0,D,Mark Halsey,8,11,6,3,14,16,10,14,3,3,1,0
6/9/00,Chelsea,Arsenal,2,2,D,1,0,H,Mike Riley,12,13,5,5,16,22,7,6,3,1,0,0
6/9/00,Coventry,Newcastle,0,2,A,0,1,A,Alan Wiley,13,13,3,6,11,18,6,8,1,1,0,0
6/9/00,Derby,Middlesbrough,3,3,D,0,1,A,Rob Styles,9,5,5,4,8,10,11,5,3,2,0,0
6/9/00,Leicester,Ipswich,2,1,H,0,0,D,Paul Taylor,12,7,6,3,12,13,6,2,1,1,0,0
6/9/00,Liverpool,Aston Villa,3,1,H,3,0,H,Neale Barry,11,9,7,4,13,7,8,7,0,2,0,0
9/9/00,Bradford,Arsenal,1,1,D,1,0,H,Alan Wiley,9,18,5,11,17,13,4,10,0,2,0,0
9/9/00,Coventry,Leeds,0,0,D,0,0,D,Paul Durkin,9,11,1,5,15,14,6,6,2,2,0,0
9/9/00,Ipswich,Aston Villa,1,2,A,0,1,A,Andy D'Urso,15,5,5,2,9,13,5,3,1,3,0,0
9/9/00,Leicester,Southampton,1,0,H,0,0,D,Mike Dean,17,9,6,5,6,9,10,6,0,0,0,0
9/9/00,Liverpool,Man City,3,2,H,1,0,H,Graham Barber,14,9,8,7,17,17,9,4,3,4,0,0
9/9/00,Man United,Sunderland,3,0,H,1,0,H,Neale Barry,15,5,7,1,18,14,4,4,1,3,0,0
9/9/00,Middlesbrough,Everton,1,2,A,1,0,H,Steve Bennett,9,12,5,9,16,5,7,7,3,0,0,0
9/9/00,Newcastle,Chelsea,0,0,D,0,0,D,Graham Poll,10,10,4,3,17,21,5,6,0,3,0,0
10/9/00,Derby,Charlton,2,2,D,2,0,H,Peter Jones,12,10,6,6,17,12,4,11,3,1,0,0
11/9/00,Tottenham,West Ham,1,0,H,0,0,D,Steve Dunn,15,11,7,5,14,13,11,3,1,2,0,0
16/09/00,Arsenal,Coventry,2,1,H,1,0,H,Mike Dean,18,6,13,2,5,13,8,4,1,2,0,0
16/09/00,Aston Villa,Bradford,2,0,H,1,0,H,Rob Styles,12,8,7,4,8,12,5,6,0,2,0,0
16/09/00,Charlton,Tottenham,1,0,H,1,0,H,Jeff Winter,9,10,5,5,8,10,7,5,0,0,0,0
16/09/00,Everton,Man United,1,3,A,0,3,A,Dermot Gallagher,6,17,4,9,10,11,6,5,4,1,0,0
16/09/00,Leeds,Ipswich,1,2,A,1,1,D,Mark Halsey,11,12,6,7,12,19,6,3,1,3,0,0
16/09/00,Southampton,Newcastle,2,0,H,0,0,D,Barry Knight,13,10,9,7,14,14,4,8,0,0,0,0
16/09/00,Sunderland,Derby,2,1,H,1,0,H,Paul Taylor,15,10,8,5,16,28,4,5,2,3,0,0
17/09/00,Chelsea,Leicester,0,2,A,0,1,A,Graham Barber,16,7,10,5,16,17,15,3,3,1,0,0
17/09/00,Man City,Middlesbrough,1,1,D,0,0,D,Steve Lodge,11,4,4,2,15,11,9,3,2,5,0,0
17/09/00,West Ham,Liverpool,1,1,D,0,1,A,David Ellaray,15,7,4,2,5,13,9,0,0,2,0,0
23/09/00,Bradford,Southampton,0,1,A,0,1,A,Steve Dunn,14,6,6,4,14,18,7,5,3,1,0,0
23/09/00,Coventry,West Ham,0,3,A,0,2,A,Neale Barry,9,12,2,10,12,11,5,6,0,1,0,0
23/09/00,Derby,Leeds,1,1,D,0,1,A,Barry Knight,13,16,7,6,17,15,7,4,2,2,1,0
23/09/00,Ipswich,Arsenal,1,1,D,0,0,D,Paul Durkin,17,10,6,4,8,13,4,7,1,2,0,0
23/09/00,Liverpool,Sunderland,1,1,D,1,1,D,Mike Riley,11,8,6,3,14,18,12,3,2,2,0,0
23/09/00,Man United,Chelsea,3,3,D,3,2,H,Peter Jones,11,13,5,5,15,19,8,4,3,2,0,0
23/09/00,Middlesbrough,Aston Villa,1,1,D,0,0,D,Mark Halsey,12,15,5,7,7,14,5,5,3,0,0,0
23/09/00,Newcastle,Charlton,0,1,A,0,1,A,Andy D'Urso,12,4,5,2,14,10,4,7,1,2,0,0
23/09/00,Tottenham,Man City,0,0,D,0,0,D,Steve Bennett,18,7,5,2,10,14,5,4,0,2,0,0
24/09/00,Leicester,Everton,1,1,D,1,0,H,Alan Wiley,10,9,4,3,14,13,9,3,3,1,0,0
30/09/00,Aston Villa,Derby,4,1,H,2,0,H,David Ellaray,12,11,7,6,0,1,6,6,1,1,0,0
30/09/00,Charlton,Coventry,2,2,D,0,1,A,Rob Styles,12,10,8,6,8,16,6,6,1,2,0,0
30/09/00,Everton,Ipswich,0,3,A,0,1,A,Jeff Winter,7,9,3,7,6,5,4,1,1,0,0,0
30/09/00,Leeds,Tottenham,4,3,H,0,1,A,Neale Barry,14,10,7,5,11,20,6,4,0,2,0,0
30/09/00,Man City,Newcastle,0,1,A,0,0,D,Paul Taylor,9,15,7,9,16,12,10,8,0,1,0,0
30/09/00,Southampton,Middlesbrough,1,3,A,0,2,A,Graham Poll,16,7,8,5,6,22,6,6,2,2,0,0
30/09/00,West Ham,Bradford,1,1,D,1,0,H,Mike Dean,14,9,6,6,14,10,7,2,3,2,0,0
1/10/00,Arsenal,Man United,1,0,H,1,0,H,Graham Barber,7,13,5,4,18,17,3,11,2,3,0,0
1/10/00,Chelsea,Liverpool,3,0,H,2,0,H,Dermot Gallagher,11,10,5,2,14,14,3,1,1,1,0,0
1/10/00,Sunderland,Leicester,0,0,D,0,0,D,Steve Lodge,11,8,5,2,12,8,6,2,3,1,0,0
14/10/00,Arsenal,Aston Villa,1,0,H,0,0,D,Rob Harris,16,8,10,3,12,20,7,4,1,4,0,1
14/10/00,Coventry,Tottenham,2,1,H,2,0,H,Peter Jones,0,4,5,5,12,16,3,5,0,4,1,0
14/10/00,Everton,Southampton,1,1,D,0,0,D,David Ellaray,7,7,3,4,16,13,9,8,1,3,0,0
14/10/00,Ipswich,West Ham,1,1,D,1,0,H,Neale Barry,11,7,8,2,10,11,8,5,0,4,0,0
14/10/00,Leeds,Charlton,3,1,H,1,0,H,Mike Dean,22,10,10,8,7,9,8,5,0,1,0,0
14/10/00,Leicester,Man United,0,3,A,0,1,A,Paul Durkin,10,16,4,5,8,11,6,7,0,0,0,0
14/10/00,Man City,Bradford,2,0,H,2,0,H,Barry Knight,13,10,10,2,10,16,5,6,0,2,0,0
14/10/00,Sunderland,Chelsea,1,0,H,0,0,D,Jeff Winter,16,11,11,2,12,18,5,0,0,1,1,1
15/10/00,Derby,Liverpool,0,4,A,0,1,A,Steve Bennett,6,16,0,11,18,13,4,3,1,1,0,0
16/10/00,Middlesbrough,Newcastle,1,3,A,0,1,A,Steve Dunn,8,15,2,8,8,13,6,6,2,1,0,0
21/10/00,Bradford,Ipswich,0,2,A,0,1,A,Paul Taylor,7,12,3,3,15,14,9,1,1,0,0,0
21/10/00,Charlton,Middlesbrough,1,0,H,0,0,D,Mike Riley,5,8,2,6,11,19,5,6,2,2,0,0
21/10/00,Chelsea,Coventry,6,1,H,2,0,H,Steve Lodge,33,3,19,3,6,8,10,0,0,1,0,1
21/10/00,Liverpool,Leicester,1,0,H,0,0,D,Andy D'Urso,24,8,11,3,8,10,10,9,1,2,0,0
21/10/00,Man United,Leeds,3,0,H,1,0,H,Jeff Winter,26,5,14,0,9,18,12,4,0,2,0,0
21/10/00,Newcastle,Everton,0,1,A,0,0,D,Mark Halsey,11,9,4,4,9,12,5,4,1,3,0,0
21/10/00,Tottenham,Derby,3,1,H,2,1,H,Mike Dean,18,8,8,7,9,16,7,4,1,2,0,0
21/10/00,West Ham,Arsenal,1,2,A,0,2,A,Dermot Gallagher,11,13,3,5,15,11,5,4,1,0,0,0
22/10/00,Aston Villa,Sunderland,0,0,D,0,0,D,Rob Styles,17,7,4,3,11,17,7,3,1,3,0,0
23/10/00,Southampton,Man City,0,2,A,0,1,A,Alan Wiley,19,11,6,4,10,15,9,3,1,2,0,0
28/10/00,Arsenal,Man City,5,0,H,1,0,H,Rob Styles,22,6,14,2,6,13,10,4,0,3,0,1
28/10/00,Aston Villa,Charlton,2,1,H,2,0,H,Dermot Gallagher,12,7,7,4,13,11,9,6,3,2,0,0
28/10/00,Chelsea,Tottenham,3,0,H,2,0,H,Steve Dunn,9,6,7,3,12,14,2,3,3,3,0,0
28/10/00,Ipswich,Middlesbrough,2,1,H,2,0,H,Neale Barry,19,7,11,3,8,17,6,1,0,2,0,0
28/10/00,Leicester,Derby,2,1,H,1,1,D,Graham Poll,9,7,5,2,9,18,7,3,0,3,0,0
28/10/00,Man United,Southampton,5,0,H,2,0,H,Andy D'Urso,16,12,8,5,5,9,7,7,0,0,0,0
28/10/00,Sunderland,Coventry,1,0,H,0,0,D,Alan Wiley,11,10,7,4,17,10,1,3,2,2,0,0
28/10/00,West Ham,Newcastle,1,0,H,0,0,D,Mike Riley,11,12,4,5,15,10,3,8,3,2,0,0
29/10/00,Bradford,Leeds,1,1,D,1,0,H,Steve Lodge,11,12,6,9,15,15,5,9,3,4,0,0
29/10/00,Liverpool,Everton,3,1,H,1,1,D,Paul Durkin,10,9,8,7,10,10,9,6,0,1,0,1
4/11/00,Charlton,Bradford,2,0,H,2,0,H,Neale Barry,11,12,7,8,10,20,3,6,0,1,0,1
4/11/00,Coventry,Man United,1,2,A,0,2,A,Graham Poll,4,11,2,6,17,8,3,9,1,1,0,0
4/11/00,Leeds,Liverpool,4,3,H,1,2,A,David Ellaray,10,14,7,8,18,18,7,7,1,4,0,0
4/11/00,Man City,Leicester,0,1,A,0,0,D,Mark Halsey,14,3,3,2,12,14,9,4,1,2,0,0
4/11/00,Middlesbrough,Arsenal,0,1,A,0,1,A,Andy D'Urso,4,11,3,8,10,11,5,8,1,1,1,0
4/11/00,Newcastle,Ipswich,2,1,H,1,1,D,Alan Wiley,11,8,6,5,13,7,7,4,1,0,0,0
4/11/00,Southampton,Chelsea,3,2,H,2,0,H,Jeff Winter,10,9,4,4,16,11,7,7,4,2,0,0
4/11/00,Tottenham,Sunderland,2,1,H,1,0,H,Dermot Gallagher,11,12,6,3,18,9,8,7,1,0,1,0
5/11/00,Everton,Aston Villa,0,1,A,0,0,D,Steve Lodge,14,4,6,1,17,23,6,2,3,2,0,0
6/11/00,Derby,West Ham,0,0,D,0,0,D,Paul Durkin,14,6,2,6,14,18,6,1,1,1,0,0
11/11/00,Arsenal,Derby,0,0,D,0,0,D,Steve Lodge,15,9,9,2,12,13,10,0,0,2,0,0
11/11/00,Aston Villa,Tottenham,2,0,H,1,0,H,Barry Knight,11,3,6,2,15,13,10,1,0,3,0,0
11/11/00,Bradford,Everton,0,1,A,0,0,D,Rob Harris,11,9,6,4,8,18,3,3,1,2,0,0
11/11/00,Ipswich,Charlton,2,0,H,0,0,D,Steve Bennett,30,7,13,4,8,12,13,3,0,2,0,0
11/11/00,Leicester,Newcastle,1,1,D,0,0,D,Rob Styles,8,7,4,1,7,8,0,3,1,1,0,0
11/11/00,Man United,Middlesbrough,2,1,H,0,1,A,Paul Durkin,18,5,11,1,5,10,10,0,0,0,0,0
11/11/00,Sunderland,Southampton,2,2,D,1,1,D,Mike Dean,11,10,5,5,13,21,7,4,1,1,0,0
11/11/00,West Ham,Man City,4,1,H,0,1,A,Jeff Winter,22,10,11,5,7,7,7,5,1,1,0,0
12/11/00,Chelsea,Leeds,1,1,D,0,0,D,Graham Poll,12,11,7,3,19,24,3,2,4,4,0,0
12/11/00,Liverpool,Coventry,4,1,H,1,0,H,Mike Riley,19,10,13,5,10,12,7,1,1,0,0,0
18/11/00,Charlton,Chelsea,2,0,H,1,0,H,Paul Durkin,10,13,6,3,18,22,4,5,2,3,0,0
18/11/00,Derby,Bradford,2,0,H,0,0,D,Andy D'Urso,7,7,3,4,10,18,2,4,3,1,0,0
18/11/00,Everton,Arsenal,2,0,H,0,0,D,Mike Riley,4,4,2,2,20,12,3,5,3,1,0,0
18/11/00,Leeds,West Ham,0,1,A,0,1,A,Paul Taylor,15,4,6,3,14,19,2,2,1,1,0,0
18/11/00,Man City,Man United,0,1,A,0,1,A,Steve Dunn,10,8,4,4,13,8,10,11,3,1,0,0
18/11/00,Middlesbrough,Leicester,0,3,A,0,2,A,Alan Wiley,11,9,4,7,8,12,6,2,3,1,0,0
18/11/00,Newcastle,Sunderland,1,2,A,1,0,H,Graham Poll,19,9,9,6,17,26,1,4,1,3,0,0
18/11/00,Southampton,Aston Villa,2,0,H,2,0,H,Peter Jones,7,9,3,3,10,10,3,3,0,0,0,0
19/11/00,Tottenham,Liverpool,2,1,H,2,1,H,Mark Halsey,6,9,4,4,11,13,6,5,1,2,0,0
20/11/00,Coventry,Ipswich,0,1,A,0,0,D,David Ellaray,12,10,5,4,10,12,5,5,1,1,0,0
25/11/00,Charlton,Sunderland,0,1,A,0,0,D,Steve Dunn,10,8,2,3,16,16,7,8,0,1,0,0
25/11/00,Coventry,Aston Villa,1,1,D,0,1,A,Jeff Winter,10,7,2,4,9,19,6,1,1,2,0,0
25/11/00,Derby,Man United,0,3,A,0,0,D,David Ellaray,1,12,0,7,12,12,3,9,2,1,0,0
25/11/00,Everton,Chelsea,2,1,H,0,1,A,Rob Styles,11,10,5,6,11,18,1,4,0,3,0,1
25/11/00,Man City,Ipswich,2,3,A,0,2,A,Mike Dean,9,11,4,4,8,5,6,5,0,2,0,0
25/11/00,Middlesbrough,Bradford,2,2,D,0,2,A,Paul Taylor,14,9,9,5,17,18,6,4,0,2,1,0
25/11/00,Southampton,West Ham,2,3,A,1,2,A,Steve Bennett,10,14,5,8,12,10,6,10,1,2,0,0
25/11/00,Tottenham,Leicester,3,0,H,2,0,H,Rob Harris,15,11,7,5,21,15,5,8,1,3,0,1
26/11/00,Leeds,Arsenal,1,0,H,0,0,D,Dermot Gallagher,12,9,6,3,19,22,8,4,1,7,0,0
26/11/00,Newcastle,Liverpool,2,1,H,1,0,H,Barry Knight,9,13,6,9,17,15,5,11,3,2,0,0
2/12/00,Arsenal,Southampton,1,0,H,0,0,D,Steve Dunn,24,7,12,5,14,15,16,8,0,2,0,0
2/12/00,Aston Villa,Newcastle,1,1,D,1,0,H,David Ellaray,8,9,4,5,11,12,8,2,2,1,0,0
2/12/00,Bradford,Coventry,2,1,H,0,0,D,Mike Dean,10,13,6,7,11,12,9,8,3,2,0,0
2/12/00,Ipswich,Derby,0,1,A,0,1,A,Mark Halsey,11,3,5,3,13,13,6,1,1,1,0,0
2/12/00,Leicester,Leeds,3,1,H,3,0,H,Steve Bennett,8,12,5,4,10,7,0,6,1,2,0,1
2/12/00,Liverpool,Charlton,3,0,H,1,0,H,Rob Styles,13,7,3,2,10,9,6,5,1,1,0,0
2/12/00,Man United,Tottenham,2,0,H,1,0,H,Graham Poll,16,5,8,3,7,8,7,5,2,1,0,0
2/12/00,West Ham,Middlesbrough,1,0,H,1,0,H,Roy Burton,14,5,6,3,17,19,7,5,1,4,0,1
3/12/00,Chelsea,Man City,2,1,H,2,0,H,Dermot Gallagher,9,11,7,5,9,12,7,10,2,0,0,0
4/12/00,Sunderland,Everton,2,0,H,1,0,H,Peter Jones,24,7,11,2,16,23,8,4,0,3,0,0
9/12/00,Arsenal,Newcastle,5,0,H,2,0,H,Mike Dean,15,3,10,1,10,11,5,2,0,3,0,0
